country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,log_gdp_per_capita_minmax,social_support_minmax,healthy_life_expectancy_minmax,freedom_minmax,generosity_minmax,corruption_minmax,positive_affect_minmax,negative_affect_minmax,log_gdp_per_capita_zscore,social_support_zscore,healthy_life_expectancy_zscore,freedom_zscore,generosity_zscore,corruption_zscore,positive_affect_zscore,negative_affect_zscore,happiness_category,life_ladder_yoy,net_affect,economic_wellbeing_score
Chile,2015,6.533,10.105,0.827,69.4,0.769,0.032,0.812,0.752,0.333,0.7445113026508376,0.7891963109354412,0.9233942251031234,0.7146631439894321,0.3576923076923077,0.819620253164557,0.8127659574468082,0.40192926045016075,0.611837965704585,0.14359617429950636,0.8757610314916098,0.13110820270828585,0.19613722248191567,0.39925388146494645,0.9481394331415933,0.6848371038956494,Heureux,-0.31099999999999994,0.419,0.5271302584489149
Chile,2016,6.579,10.11,0.841,69.55,0.652,0.094,0.858,0.792,0.283,0.7453244429988615,0.8076416337285901,0.9256040070713024,0.560105680317041,0.4173076923076923,0.8681434599156117,0.8695035460992906,0.32154340836012857,0.6161401602066712,0.2593379760019996,0.8979204530025313,-0.7071904804624812,0.582416022279409,0.6447168506080884,1.3253415857072628,0.11060167951656773,Heureux,0.045999999999999375,0.5090000000000001,0.5757934835737941
Chile,2017,6.32,10.108,0.88,69.7,0.79,-0.028,0.836,0.765,0.291,0.7449991868596519,0.8590250329380764,0.9278137890394816,0.7424042272126817,0.3,0.8449367088607594,0.8312056737588651,0.3344051446945337,0.6144192824058373,0.581761566458945,0.920079874513455,0.2815720689184237,-0.1776809708704973,0.5273215175396289,1.070730132725436,0.2024793474172208,Heureux,-0.25899999999999945,0.47400000000000003,0.6946872594567103
Chile,2018,6.436,10.13,0.89,69.85,0.789,-0.068,0.816,0.755,0.276,0.7485770043909579,0.8722002635046113,0.9300235710076606,0.7410832232496699,0.26153846153846155,0.8238396624472573,0.8170212765957445,0.3102893890675241,0.6333489382150203,0.6644342819607258,0.9422392960243765,0.2744071229084171,-0.42689309977210593,0.420598487477393,0.9764295945840185,0.03020872010349693,Heureux,0.11599999999999966,0.479,0.736895915868824
Chile,2019,5.942,10.119,0.869,70.0,0.659,-0.11,0.86,0.741,0.337,0.7467880956253048,0.844532279314888,0.9322333529758399,0.5693527080581242,0.22115384615384617,0.870253164556962,0.7971631205673757,0.40836012861736337,0.623884110310428,0.490821579406986,0.9643987175353,-0.6570358583924353,-0.688565835118795,0.6553891536143119,0.8444088411860342,0.7307759378459759,Modérément heureux,-0.4939999999999998,0.40399999999999997,0.6794666066616849
Chile,2020,6.151,10.042,0.888,70.15,0.781,0.026,0.812,0.753,0.336,0.7342657342657342,0.8695652173913044,0.9344431349440191,0.7305151915455746,0.35192307692307695,0.819620253164557,0.8141843971631204,0.40675241157556274,0.5576303149782887,0.6478997388603697,0.9865581390462237,0.21708755482836462,0.15875540314667436,0.39925388146494645,0.9575694869557351,0.7192912293583943,Heureux,0.20899999999999963,0.417,0.7179029605573974
Chile,2021,6.436,10.143,0.891,70.3,0.803,-0.052,0.859,0.735,0.221,0.7506911692958205,0.8735177865612649,0.9366529169121981,0.7595772787318363,0.27692307692307694,0.8691983122362869,0.7886524822695034,0.22186495176848875,0.6445346439204462,0.6727015535109039,1.0087175605571452,0.374716367048509,-0.32720824821146244,0.6500530021112001,0.7878285183011837,-0.6014502467134926,Heureux,0.28500000000000014,0.514,0.7636479372681161
Chile,2022,6.415,10.161,0.887,70.45,0.793,-0.014,0.796,0.775,0.253,0.7536184745487071,0.8682476943346509,0.9388626988803773,0.7463672391017174,0.31346153846153846,0.8027426160337553,0.8453900709219857,0.2733118971061093,0.6600225441279585,0.6396324673101916,1.0308769820680688,0.30306690694844335,-0.09045672575493427,0.3138754574151577,1.1650306708668532,-0.23393957511088065,Heureux,-0.020999999999999908,0.522,0.7641423486237731
Chile,2023,6.23,10.155,0.874,70.6,0.815,-0.027,0.836,0.779,0.263,0.7526427061310781,0.8511198945981555,0.9410724808485563,0.7754293262879789,0.30096153846153845,0.8449367088607594,0.8510638297872339,0.28938906752411575,0.6548599107254539,0.5321579371578764,1.0530364035789903,0.460695719168587,-0.17145066764795708,0.5273215175396289,1.2027508861234202,-0.1190924902350643,Heureux,-0.1849999999999996,0.516,0.7313671678328626
China,2006,4.56,8.696,0.747,65.66,0.853,-0.182,0.7985,0.658,0.17,0.5153683525776549,0.683794466403162,0.8682969946965233,0.8256274768824307,0.15192307692307694,0.805379746835443,0.6794326241134752,0.13987138263665594,-0.6005204449835232,-0.5177855497147397,0.32325278848593386,0.7329636675488364,-1.1371476671416905,0.3272158361729369,0.061714374612270875,-1.1871703795801551,Malheureux,,0.488,-0.2944312615986119
China,2007,4.863,8.824,0.811,65.92,0.853,-0.182,0.7985,0.664,0.159,0.536184745487071,0.7681159420289856,0.8721272834413673,0.8256274768824307,0.15192307692307694,0.805379746835443,0.6879432624113475,0.12218649517684887,-0.4903842657300967,0.011319829496657876,0.3616624524382008,0.7329636675488364,-1.1371476671416905,0.3272158361729369,0.1182946974971213,-1.3135021729435532,Malheureux,0.3030000000000008,0.505,-0.05917381695024333
China,2008,4.846,8.911,0.748,66.18,0.853,-0.098,0.7985,0.705,0.147,0.5503333875426897,0.6851119894598156,0.8759575721862112,0.8256274768824307,0.2326923076923077,0.805379746835443,0.7460992907801416,0.10289389067524113,-0.41552608139378366,-0.5095182781645616,0.4000721163904677,0.7329636675488364,-0.6138021964483124,0.3272158361729369,0.5049269038769315,-1.4513186747945328,Malheureux,-0.017000000000000348,0.5579999999999999,-0.20374389092828055
China,2009,4.454,8.996,0.798,66.44,0.771,-0.166,0.7985,0.67,0.162,0.5641567734590991,0.7509881422924902,0.8797878609310549,0.7173051519154557,0.16730769230769232,0.805379746835443,0.6964539007092199,0.1270096463022508,-0.34238877485830443,-0.09615470065565726,0.4384817803427325,0.145438094728299,-1.037462815581047,0.3272158361729369,0.17487502038197175,-1.2790480474808084,Malheureux,-0.39200000000000035,0.508,-0.02194568232706684
China,2010,4.653,9.092,0.768,66.7,0.805,-0.139,0.7985,0.658,0.158,0.5797690681411611,0.7114624505928853,0.8836181496758988,0.76221928665786,0.19326923076923078,0.805379746835443,0.6794326241134752,0.12057877813504825,-0.25978664041823457,-0.3441728471609999,0.4768914442949994,0.38904625906852214,-0.8692446285724613,0.3272158361729369,0.061714374612270875,-1.3249868814311347,Malheureux,0.19899999999999984,0.5,-0.06831838736423221
China,2011,5.037,9.178,0.787,66.96,0.824,-0.192,0.7985,0.71,0.134,0.5937550821271753,0.7364953886693018,0.8874484384207425,0.7873183619550858,0.14230769230769233,0.805379746835443,0.753191489361702,0.08199356913183281,-0.18578889498233847,-0.18709468770761623,0.5153011082472642,0.525180233258646,-1.1994506993670926,0.3272158361729369,0.5520771729476402,-1.6006198851330937,Modérément heureux,0.38400000000000034,0.576,0.024081078532695116
China,2012,5.095,9.247,0.788,67.22,0.808,-0.19,0.7985,0.689,0.159,0.6049764189299072,0.7378129117259553,0.8912787271655864,0.7661822985468957,0.14423076923076925,0.805379746835443,0.7234042553191489,0.12218649517684887,-0.12641861085353912,-0.17882741615743813,0.5537107721995311,0.4105410970985418,-1.1869900929220123,0.3272158361729369,0.3540460428506637,-1.3135021729435532,Modérément heureux,0.05799999999999983,0.5299999999999999,0.0592771222060173
China,2013,5.241,9.315,0.778,67.48,0.805,-0.163,0.7985,0.717,0.142,0.6160351276630345,0.7246376811594204,0.8951090159104302,0.76221928665786,0.1701923076923077,0.805379746835443,0.7631205673758863,0.09485530546623791,-0.06790876562515669,-0.261500131659219,0.592120436151798,0.38904625906852214,-1.0187719059134264,0.3272158361729369,0.6180875496466324,-1.508742217232441,Modérément heureux,0.1459999999999999,0.575,0.06234301679600793
China,2014,5.196,9.38,0.82,67.74,0.82325,-0.222,0.7985,0.71,0.112,0.6266059521873477,0.7799736495388669,0.898939304655274,0.7863276089828269,0.11346153846153847,0.805379746835443,0.753191489361702,0.046623794212218655,-0.011980237098025,0.08572527344825974,0.6305301001040629,0.5198065237511417,-1.3863597960432992,0.3272158361729369,0.5520771729476402,-1.8532834718598896,Modérément heureux,-0.04499999999999993,0.598,0.214969792753801
China,2015,5.304,9.442,0.794,68.0,0.8415,-0.25,0.7985,0.667,0.171,0.636688892502846,0.7457180500658762,0.902769593400118,0.8104359313077939,0.08653846153846156,0.805379746835443,0.6921985815602836,0.14147909967845662,0.04136697472785288,-0.1292237868563696,0.6689397640563297,0.6505667884337613,-1.5608082862744252,0.3272158361729369,0.14658485893954654,-1.1756856710925736,Modérément heureux,0.10800000000000054,0.496,0.16993204497191805
China,2016,5.325,9.503,0.742,68.125,0.85975,-0.233,0.7985,0.683,0.146,0.6466092047487397,0.6772068511198945,0.9046110783736004,0.8345442536327609,0.10288461538461541,0.805379746835443,0.7148936170212765,0.1012861736334405,0.09385374765331385,-0.5591219074656302,0.6874059486487654,0.7813270531163808,-1.4548931314912417,0.3272158361729369,0.29746571996581433,-1.4628033832821143,Modérément heureux,0.020999999999999908,0.537,0.04337792866031889
China,2017,5.099,9.564,0.772,68.25,0.878,-0.18,0.7985,0.682,0.214,0.6565295169946332,0.7167325428194993,0.9064525633470831,0.8586525759577278,0.15384615384615388,0.805379746835443,0.7134751773049646,0.21061093247588425,0.1463405205787748,-0.3111037609602875,0.705872133241201,0.9120873177990004,-1.12468706069661,0.3272158361729369,0.2880356661516726,-0.681843206126564,Modérément heureux,-0.22599999999999998,0.4680000000000001,0.15409450583883086
China,2018,5.131,9.625,0.788,68.375,0.895,-0.164,0.7985,0.722,0.19,0.666449829240527,0.7378129117259553,0.9082940483205658,0.8811096433289299,0.16923076923076924,0.805379746835443,0.7702127659574467,0.1720257234726688,0.19882729350423578,-0.17882741615743813,0.7243383178336367,1.033891399969112,-1.0250022091359667,0.3272158361729369,0.6652378187173411,-0.9574762098285229,Modérément heureux,0.03200000000000003,0.532,0.22430145242147015
China,2019,5.144,9.679,0.822,68.5,0.927,-0.178,0.7985,0.76,0.147,0.6752317449991869,0.7826086956521738,0.9101355332940483,0.9233817701453105,0.1557692307692308,0.805379746835443,0.8241134751773047,0.10289389067524113,0.24529099412677527,0.10225981654861592,0.7428045024260723,1.263169672289322,-1.1122264542515297,0.3272158361729369,1.0235798636547273,-1.4513186747945328,Modérément heureux,0.0129999999999999,0.613,0.34448413446420856
China,2020,5.771,9.699,0.808,68.625,0.891,-0.109,0.7985,0.663,0.245,0.6784843063912831,0.7641633728590251,0.911977018267531,0.8758256274768824,0.22211538461538463,0.805379746835443,0.6865248226950353,0.26045016077170413,0.26249977213512277,-0.013481985153876386,0.761270687018508,1.0052316159290857,-0.6823355318962547,0.3272158361729369,0.10886464368297957,-0.3258172430115337,Modérément heureux,0.6269999999999998,0.41800000000000004,0.3155374315489886
China,2021,5.863,9.779,0.856,68.75,0.875,0.02,0.7985,0.698,0.24,0.6914945519596682,0.8274044795783926,0.9138185032410137,0.8546895640686921,0.34615384615384615,0.805379746835443,0.7361702127659573,0.25241157556270094,0.3313348841685143,0.3833470492546709,0.7797368716109436,0.8905924797689807,0.12137358381143307,0.3272158361729369,0.4389165271779394,-0.38324078544944185,Modérément heureux,0.09200000000000053,0.45799999999999996,0.48405973818139786
China,2023,6.145,9.861,0.797,69.0,0.793,-0.032,0.7985,0.708,0.21,0.7048300536672631,0.7496706192358367,0.9175014731879788,0.7463672391017174,0.29615384615384616,0.805379746835443,0.7503546099290779,0.20418006430868163,0.40189087400274126,-0.10442197220583535,0.8166692407958149,0.30306690694844335,-0.20260218376065814,0.3272158361729369,0.5332170653193568,-0.7277820400768905,Heureux,0.28199999999999914,0.498,0.34911488786766154
Colombia,2006,6.025,9.277,0.91,66.32,0.805,-0.021,0.808,0.776,0.326,0.6098552610180517,0.8985507246376812,0.8780200353565114,0.76221928665786,0.30673076923076925,0.8154008438818565,0.8468085106382977,0.39067524115755625,-0.10060544384101787,0.8297797129642875,0.4207542431339936,0.38904625906852214,-0.1340688483127158,0.37790927545249925,1.174460724680995,0.604444144482578,Heureux,,0.45,0.3814372671333425
Colombia,2007,6.138,9.33,0.894,66.54,0.786,-0.046,0.86,0.774,0.287,0.6184745487071068,0.8774703557312253,0.881261048909841,0.7371202113606342,0.2826923076923077,0.870253164556962,0.8439716312056735,0.32797427652733113,-0.05500218211889529,0.6975033681614382,0.45325472801668226,0.25291228487839745,-0.2898264288762212,0.6553891536143119,1.1556006170527116,0.15654051346689427,Heureux,0.11299999999999955,0.48700000000000004,0.3608518335198947
Colombia,2008,6.168,9.351,0.88,66.76,0.795,-0.047,0.763,0.768,0.307,0.621889738168808,0.8590250329380764,0.8845020624631704,0.7490092470277411,0.28173076923076923,0.7679324894514767,0.8354609929078012,0.360128617363344,-0.03693296521012934,0.581761566458945,0.48575521289936885,0.3173967989684565,-0.2960567320987614,0.13778245781246853,1.099020294167861,0.38623468321852694,Heureux,0.03000000000000025,0.461,0.3364165743068961
Colombia,2009,6.272,9.351,0.886,66.98,0.757,-0.06,0.837,0.786,0.273,0.621889738168808,0.8669301712779973,0.8877430760164998,0.6988110964332893,0.2692307692307693,0.8459915611814345,0.8609929078014182,0.3054662379421222,-0.03693296521012934,0.6313651957600135,0.5182556977820554,0.04512885058820711,-0.37705067399178416,0.5326576690427407,1.2687612628224123,-0.00424540535924797,Heureux,0.10400000000000009,0.513,0.36352799002707603
Colombia,2010,6.408,9.383,0.893,67.2,0.816,-0.055,0.815,0.792,0.265,0.6270938363961618,0.8761528326745718,0.8909840895698292,0.7767503302509907,0.27403846153846156,0.8227848101265822,0.8695035460992906,0.29260450160771706,-0.00939892039677425,0.6892360966112601,0.550756182664742,0.46786066517859354,-0.3458991578790831,0.4152623359742812,1.3253415857072628,-0.09612307325990103,Heureux,0.13600000000000012,0.527,0.4031698664744926
Colombia,2011,6.464,9.44,0.904,67.42,0.811,-0.079,0.847,0.785,0.286,0.6363636363636362,0.8906455862977603,0.8942251031231586,0.7701453104359314,0.25096153846153846,0.8565400843881856,0.8595744680851063,0.3263665594855305,0.03964609692701752,0.7801760836632191,0.5832566675474286,0.43203593512856153,-0.4954264352200483,0.5860191840738586,1.2593312090082707,0.1450558049793126,Heureux,0.05600000000000005,0.49900000000000005,0.4619147634708114
Colombia,2012,6.375,9.468,0.914,67.64,0.828,-0.015,0.868,0.829,0.294,0.6409172223125712,0.9038208168642952,0.897466116676488,0.7926023778071335,0.3125,0.8786919831223629,0.9219858156028367,0.33922829581993563,0.06373838613870494,0.8628487991649999,0.6157571524301151,0.5538400172986723,-0.09668702897747448,0.6980783656392062,1.6742535768305062,0.2369334728799657,Heureux,-0.08900000000000041,0.5349999999999999,0.5090326605853313
Colombia,2013,6.607,9.508,0.901,67.86,0.841,-0.076,0.898,0.815,0.278,0.6474223450967636,0.8866930171277998,0.9007071302298174,0.8097754293262879,0.25384615384615383,0.910337552742616,0.9021276595744678,0.31350482315112543,0.09815594215539995,0.7553742690126848,0.6482576373128017,0.6469843154287576,-0.4767355255524276,0.8581629107325601,1.5422328234325218,0.0531781370786602,Heureux,0.2320000000000002,0.5369999999999999,0.49321286510267015
Colombia,2014,6.449,9.542,0.907,68.08,0.801,-0.096,0.887,0.825,0.278,0.6529516994633273,0.8945981554677207,0.9039481437831468,0.7569352708058125,0.23461538461538461,0.8987341772151898,0.9163120567375884,0.31350482315112543,0.12741086476959193,0.8049778983137533,0.6807581221954883,0.36038647502849586,-0.601341590003232,0.7994652441983303,1.6365333615739392,0.0531781370786602,Heureux,-0.15800000000000036,0.5469999999999999,0.5305635037378174
Colombia,2015,6.388,9.562,0.89,68.3,0.791,-0.106,0.843,0.803,0.292,0.6562042608554235,0.8722002635046113,0.9071891573364762,0.7437252311756936,0.22500000000000003,0.8523206751054851,0.8851063829787233,0.3360128617363344,0.14461964277793946,0.6644342819607258,0.7132586070781749,0.28873701492843024,-0.6636446222286341,0.5646745780614114,1.429072177662822,0.2139640559048024,Heureux,-0.06099999999999994,0.5110000000000001,0.4971464557819853
Colombia,2016,6.234,9.572,0.882,68.475,0.835,-0.106,0.898,0.77,0.294,0.6578305415514716,0.8616600790513833,0.9097672362993517,0.8018494055482167,0.22500000000000003,0.910337552742616,0.8382978723404253,0.33922829581993563,0.1532240317821132,0.5982961095593011,0.7391112655075843,0.6039946393687182,-0.6636446222286341,0.8581629107325601,1.1178804017961446,0.2369334728799657,Heureux,-0.15399999999999991,0.47600000000000003,0.4847654291217703
Colombia,2017,6.157,9.57,0.909,68.65,0.838,-0.163,0.875,0.79,0.299,0.6575052854122623,0.8972332015810276,0.9123453152622275,0.8058124174372524,0.1701923076923077,0.8860759493670886,0.8666666666666665,0.3472668810289389,0.15150315398127936,0.8215124414141095,0.764963923936996,0.625489477398738,-1.0187719059134264,0.7354314261609888,1.3064814780789793,0.29435701531787384,Heureux,-0.07699999999999996,0.49100000000000005,0.5700446355694848
Colombia,2018,5.984,9.577,0.871,68.825,0.851,-0.154,0.855,0.775,0.301,0.6586436818994958,0.8471673254281951,0.9149233942251033,0.8229854689564068,0.17884615384615388,0.8649789029535865,0.8453900709219857,0.35048231511254013,0.15752622628420085,0.5073561225073422,0.7908165823664054,0.7186337755288232,-0.9626991769105645,0.628708396098753,1.1650306708668532,0.31732643229303714,Modérément heureux,-0.17300000000000004,0.47400000000000003,0.46995379678696164
Colombia,2019,6.35,9.59,0.873,69.0,0.822,-0.177,0.854,0.791,0.322,0.6607578468043585,0.849802371541502,0.9175014731879788,0.7846763540290621,0.15673076923076926,0.8639240506329113,0.8680851063829786,0.38424437299035363,0.16871193198962686,0.5238906656076984,0.8166692407958149,0.5108503412386329,-1.1059961510289893,0.6233722445956411,1.3159115318931212,0.5585053105322514,Heureux,0.36599999999999966,0.46900000000000003,0.4874116813978083
Colombia,2020,5.709,9.5,0.797,69.175,0.84,-0.091,0.808,0.759,0.34,0.6461213205399252,0.7496706192358367,0.9200795521508546,0.808454425363276,0.23942307692307693,0.8154008438818565,0.8226950354609928,0.41318327974276525,0.09127243095206157,-0.10442197220583535,0.8425218992252244,0.6398193694187511,-0.5701900738905309,0.37790927545249925,1.0141498098405854,0.7652300633087208,Modérément heureux,-0.641,0.419,0.24815423032874645
Colombia,2021,5.29,9.593,0.793,69.35,0.775,-0.065,0.831,0.752,0.348,0.6612457310131727,0.7444005270092227,0.9226576311137301,0.7225891677675033,0.2644230769230769,0.8396624472573839,0.8127659574468082,0.4260450160771704,0.17129324869087914,-0.13749105840654768,0.8683745576546339,0.17409787876832525,-0.4082021901044853,0.5006407600240699,0.9481394331415933,0.8571077312093732,Modérément heureux,-0.4189999999999996,0.404,0.27234313389590614
